Jan-1989,124,165
88.637,97.351,86.004,93.667,105.046,93.34,91.677,90.566,92.258,86.107,92.805,86.246,103.199,87.699,107.101,90.644,82.197,128,124.8,126,111.9,127.6,120.4,121.8,98.2,117.9,6.8,6.6,7.2,15.4,5.1,5,996,8.259,102.51,129,192.67,6.03,5.78,8.27,7.7,95,77.1,-10.5,15.6,16.5,3.8,51.8,-19.7,-11.1,6.1,10.1,49.9,0,38.2,-18.2,6.2,48.3,-11.5,12.4,8.86,9.86,6.77,94.6,1.7238,8.07,7.12,5.5,8.5,21.24,116.5,125.3,8,13.09,952.553,6.4,78.3,75.748,90.14,67.969,88.669,87.947,73.67,75.758,70.067,62.108,96.7,87.442,77.126,77.245,78.757,84.426,71.51,73.601,81.434,91.404,79.487,83.792,81.017,77.702,78.059,73.891,85.213,79.859,79.493,86.888,78.813,77.792,71.651,73.333,72.337,73.591,79.414,101.066,92.023,72.144,96.284,99.785,98.916,90.599,11.28,12.95,87,506.11
88.782,96.97,86.17,93.785,105.206,92.362,91.19,90.344,91.47,86.535,91.923,87.758,102.843,87.688,108.209,91.236,82.668,127.9,124.5,126.8,111.8,128.5,120.3,120.6,97.7,118.4,6.9,6.5,7.1,15.4,5.1,4.8,1036,8.468,101.47,125.53,185.05,6.26,5.9,8.47,7.94,96.3,78.1,-5.2,21.7,25.2,12.9,59.3,-9.2,-9.2,15.5,11.4,54.4,4.2,30.8,-11.4,7.7,45.1,-7.3,20.8,9.01,9.96,6.77,94.6,1.6497,8.28,7.39,5.5,8.5,20.195,116.4,124.9,8.5,13.09,908.913,6.9,82.1,73.224,89.865,66.909,88.695,87.843,76.448,76.344,72.152,65.632,98.075,93.097,77.968,78.415,79.145,80.804,73.273,74.844,82.059,90.453,81.03,83.974,81.87,79.015,81.6,75.813,85.632,80.859,79.782,88.268,80.08,78.737,72.242,74.37,73.28,74.174,79.911,104.624,91.623,73.029,98.204,100.573,99.626,95.57,11.28,12.77,88,475.92
88.91,97.595,86.641,93.591,105.273,90.844,90.607,90.812,92.2,86.76,91.493,87.907,103.518,87.612,108.439,91.974,82.466,128.7,122.8,128.4,109.5,128.4,120.7,121.7,98.2,119.4,6.8,6.5,6.9,15.3,5.3,4.5,1063,8.446,101.95,127.99,194.47,6.25,5.82,8.45,7.91,96.6,78.2,-2.2,18.7,27,20.4,63.3,-30.7,-13.5,23.7,16.2,61.9,5.2,49.3,-7.5,19.1,53.1,-1.5,21.5,9,9.89,6.65,95.5,1.6513,8.27,7.38,5.5,8.5,21.42,116.1,124.3,8,12.96,951.277,7,82.9,69.553,92.163,67.206,87.74,87.392,79.206,76.759,74.028,69.508,97.9,98.457,77.682,79.122,83.632,87.486,76.927,74.935,82.105,89.822,79.403,83.476,83.417,79.897,79.165,73.591,86.651,80.559,80.535,86.794,79.498,80.236,73.992,76.896,72.987,72.566,79.52,101.74,90.013,76.837,98.86,99.972,98.694,91.58,11.06,12.55,88,502.04
89.123,97.404,86.666,93.856,105.947,91.937,91.067,90.795,91.888,87.185,91.897,88.523,104.081,88.037,107.74,91.865,83.071,129.9,125.1,129.1,112.5,129,121.8,121.4,97.5,118.7,6.9,6.5,6.9,15.4,4.7,4.7,1049,8.139,103.84,128.27,198.72,5.79,5.66,8.14,7.43,96.8,78.2,-2.1,12.9,17.3,26.9,66.6,-20.5,-8.1,17.2,29.8,62.8,9.1,46.2,-8.2,20.4,59.1,1.5,23.3,8.75,9.65,6.65,95.5,1.6841,7.9,6.8,5.5,8.5,21.688,116.2,123,8.2,12.96,973.815,7.3,82,64.791,92.536,68.13,87.444,87.093,78.454,76.603,71.888,64.748,97.432,88.545,77.49,79.593,82.312,87.37,77.906,74.956,82.191,88.884,80.912,83.444,84.013,80.56,80.245,74.265,87.226,80.612,80.168,86.956,81.089,79.915,73.202,76.021,73.85,74.531,80.418,101.605,90.008,75.546,99.944,100.054,98.591,90.14,11.06,12.4,88,525.68
89.457,97.619,86.692,94.057,106.443,92.157,91.768,91.102,92.305,87.876,92.211,89.422,104.546,88.321,106.083,91.923,83.676,130,125.7,128.9,114,129.6,121.7,122,98,118.4,6.9,6.5,7,15,5.4,4.8,1015,7.94,105.37,132.37,196.62,5.6,5.45,7.95,7.14,97.8,79,-1.3,21.3,15,19.9,71.6,-28.5,0.9,21.2,14.6,68.3,8,40.6,-2.7,17.4,61.2,6.9,30.4,8.61,9.51,6.65,95.5,1.7265,7.65,6.5,5.2,8.2,21.857,116.1,122.8,8.4,12.96,957.518,6.8,83,63.611,91.885,69.118,87.6,86.879,80.415,76.666,75.07,70.696,98.869,102.409,78.468,79.96,84.294,88.643,78.574,76.009,82.626,89.362,81.37,83.74,82.682,80.666,80.314,75.051,88.024,81.491,80.169,87.089,81.956,79.273,72.192,78.916,74.389,75.345,80.4,103.161,89.293,77.324,99.811,99.539,99.628,95.125,11.06,12.38,87,526.88
89.642,97.811,86.86,94.006,106.174,91.926,93.098,91.426,92.812,88.202,92.332,89.901,104.632,88.416,107.211,91.764,84.213,130.1,125,128.6,113.2,128.6,121.8,122.6,98.7,118.6,7,6.7,7.1,15.3,5.1,4.8,1079,7.926,105.24,132.53,204.78,5.32,5.21,7.93,6.87,97.8,78.9,1,18.1,21,9.4,71.5,-21.9,-11.4,5.9,4.3,70.8,13.8,50.2,-2.7,11.5,62.6,-10.7,24.7,8.55,9.49,6.51,96.7,1.7231,7.53,6.23,5,8,23.228,116.4,123.1,8.5,12.77,970.391,7.2,78.3,61.862,94.372,70.337,87.572,86.297,79.885,76.543,74.668,69.833,98.579,99.541,78.209,79.962,85.6,91.179,77.989,75.739,82.611,89.176,81.571,83.638,83.228,81.083,78.337,76.377,89.794,81.348,80.026,85.303,82.265,78.511,72.65,78.291,74.222,74.89,80.518,100.587,88.63,77.235,100.578,97.523,99.23,94.721,10.61,12.23,88,542.98
89.907,97.906,87.133,94.375,106.851,93.095,96.444,91.662,92.922,88.261,92.985,91.272,105.239,88.761,105.181,91.966,84.818,131,125.5,129.9,114.1,131,122.3,122.1,100.1,119,7,6.8,7.2,15.4,5.6,4.8,1103,7.916,105.34,134.48,190.91,4.92,4.81,7.92,6.62,97.6,78.6,-5.9,19.1,14.4,1.2,64.6,-11.6,-9.4,21.7,0.3,54.7,7.6,41.8,-7.6,-7.7,52.3,-6.2,22,8.48,9.45,6.51,96.7,1.7796,7.42,5.9,4.58,7.58,22.465,116.4,123.4,8.2,12.77,931.292,7.5,69.1,60.563,91.616,68.937,87.002,87.355,80.389,77.539,73.497,68.068,98.648,96.221,77.934,79.605,85.158,87.26,78.075,75.728,81.98,88.836,80.547,82.925,84.179,80.725,80.398,76.879,86.843,81.677,79.374,85.665,82.229,79.897,72.264,80.088,74.801,74.487,80.01,106.638,88.772,81.883,100.745,98.388,98.064,97.69,10.61,10.79,88,523.9
90.211,97.483,87.322,94.549,106.884,93.907,95.257,92.012,93.52,88.504,93.7,92.181,104.852,89.159,104.037,91.858,85.692,130.7,125.6,130,115,131.6,122.5,123.9,98.7,119.1,7.2,6.9,7.3,16.8,5.2,4.8,1079,7.693,108.72,138.8,173.27,4.41,4.43,7.7,6.19,97.1,78.1,-21.8,22,18.7,-18.8,65.3,-17.5,-21.3,15.9,-11.1,57.4,9.6,32.6,-1.4,-3.4,55.6,-14.9,26.8,8.31,9.26,6.51,96.7,1.8272,7.09,5.39,4.11,7.21,19.517,115.9,122.8,8.9,12.77,1037.8,7.8,68.2,60.046,91.928,67.034,87.223,84.718,79.202,77.851,72.401,66.731,97.936,92.468,77.267,79.365,84.522,90.228,78.813,74.892,81.878,88.666,82.894,83.319,84.226,80.688,79.709,76.623,86.904,80.452,80.474,87.743,82.136,79.957,71.757,77.781,74.396,72.324,79.162,99.823,87.072,76.052,100.212,99.993,96.955,96.234,10.61,10.41,88,586.34
90.453,97.686,87.297,94.355,106.638,91.581,91.999,91.98,93.221,90.008,92.351,91.691,104.702,89.148,105.71,91.142,85.692,130.9,126.2,130.1,115.3,131.4,123,123.2,99,118.6,7.2,6.6,7.3,16.1,5.2,5.1,1176,7.583,105.78,134.35,176.99,4.07,4.03,7.58,6.24,97.2,78,-11.8,21.2,23.9,-2.1,51.8,-4.8,-7.9,3.3,-4.3,48.2,-2.2,31.2,-17.8,16.3,44,-21.9,22.4,8.2,9.13,6.32,98.7,1.809,7.03,5.4,3.5,6.5,18.82,115.6,122.8,8.5,12.47,1018.461,8.1,67.5,57.715,92.664,71.249,86.622,83.844,79.836,76.641,71.027,64.924,97.076,83.125,76.668,80.474,84.281,84.208,78.296,74.595,82.163,87.984,80.1,82.414,85.329,79.904,81.438,76.976,88.646,81.623,79.567,87.212,82.122,78.918,73.71,79.219,74.566,72.074,78.286,97.099,86.299,74.629,100.256,100.044,98.143,96.511,9.89,10.04,89,620.21
90.74,98.041,87.351,94.468,105.861,91.162,91.058,91.967,93.056,90.592,92.059,92.154,104.414,89.286,101.092,92.826,85.825,131,126.9,129,115.8,130.4,123.4,123.1,98.5,118,7.5,7.1,7.3,16.3,5.6,4.7,1250,7.851,106.13,131.97,175.24,4.13,4.06,7.85,6.58,97.8,78.4,-9.1,16.8,27.8,0.6,57.2,-13.5,-19.9,13.2,12.4,49,5,34.2,-15.9,6.1,42.3,-7.4,18.8,8.29,9.23,6.32,98.7,1.7778,7.34,5.72,3.5,6.5,18.995,116,123.5,8.9,12.47,1031.65,8.2,68.8,55.24,90.741,73.396,85.786,84.176,78.95,77.578,72.113,67.065,97.783,90.369,77.282,80.433,87.17,85.122,79.262,75.599,81.784,86.297,82.175,82.768,86.802,80.23,82.103,78.031,86.259,79.747,79.517,86.313,83.088,78.823,73.808,77.968,75.334,74.657,78.104,99.175,86.946,73.982,100.089,98.712,98.393,96.763,9.89,10.19,89,633.47
90.988,98.057,87.64,94.699,105.998,91.331,90.582,92.009,92.928,90.939,92.088,92.556,104.378,89.584,97.99,93.694,86.429,131.3,126.8,129.5,119.5,131.2,124.2,123.5,97,118.6,7.4,7.1,7.3,17,4.9,4.8,1297,7.964,104.33,129.77,179.89,4.42,3.98,7.97,6.95,98.8,79,-9,19.6,21.9,14.9,46.9,-2.8,-4.9,6.2,9.8,47.3,13.2,36.6,-5.1,12.9,45.2,5.1,19.5,8.35,9.25,6.32,98.7,1.7238,7.54,6.18,3.5,6.5,18.916,116.1,123.1,8.8,12.47,1011.586,8.3,76,55.503,92.485,74.181,85.888,84.209,81.868,77.651,72.729,68.378,98.865,94.351,77.755,81.315,88.441,86.33,80.672,75.927,82.745,86.38,83.323,82.86,86.381,80.023,82.991,76.572,88.393,81.188,80.431,87.476,83.926,79.68,73.644,81.482,75.959,74.894,77.864,98.792,86.694,75.235,100.01,99.459,99.541,97.694,9.89,10.92,89,603.77
91.198,98.172,88.071,94.735,105.636,91.14,90.582,92.261,93.395,91.73,92.209,93.125,103.869,89.991,99.384,94.445,86.698,130.7,126.4,128.5,117.8,131.1,124,123.5,98.9,120.2,7.5,7.2,7,15.7,4.7,4.9,1099,7.955,104.07,130.24,189.93,4.13,3.73,7.96,6.78,99.4,79.4,2.4,21.1,18.6,20.1,56,-11.1,-6.2,14.6,20.2,53.3,8.9,35.1,-2.5,18.3,49.8,-1.4,22.8,8.33,9.21,6.18,99.3,1.7566,7.48,5.93,3.5,6.5,20.243,116.3,122.6,9,12.27,1041.338,8.5,77.2,56.627,92.908,73.495,86.763,85.366,80.602,78.523,73.068,70.08,99.684,99.1,78.183,81.501,89.075,86.536,82.639,76.365,82.964,87.661,83.684,83.143,87.302,79.632,82.604,79,88.619,81.434,80.333,88.924,84.582,81.155,74.218,80.336,76.349,75.485,76.556,101.742,87.504,77.837,99.536,100.364,99.785,98.671,9.52,10.84,89,578.68
91.335,98.403,88.51,94.883,106.24,91.877,91.037,92.468,93.611,91.143,92.694,95.025,104.466,90.162,99.032,93.867,86.496,131.6,126.1,130.4,115.6,130.2,124.4,124.3,98.2,121.3,7.5,7,7.6,16.5,5.6,5.2,1214,7.885,105.75,134,198.82,3.96,3.82,7.89,6.69,99.8,79.5,-6.1,17.7,16.2,17,56.3,0.1,-4.5,20.6,11.4,57.2,16.8,33.5,0.1,10.8,54.9,-5.4,18.3,8.28,9.13,6.18,99.3,1.8095,7.39,5.81,3.5,6.5,20.94,117.2,122.5,8.9,12.27,1046.443,8.8,79.2,50.283,91.583,73.408,86.735,84.405,80.912,79.086,74.372,72.465,99.831,105.739,78.394,81.602,90.768,84.395,81.593,76.941,82.64,86.329,85.523,82.77,86.148,79.59,83.688,78.477,87.627,81.39,79.889,88.532,85.298,81.403,74.711,80.362,76.81,75.886,76.541,99.875,86.402,77.541,98.661,99.733,99.459,103.545,9.52,10.67,89,585.31
91.524,98.274,88.742,95.187,106.171,93.734,92.21,92.622,93.875,90.318,93.794,94.65,104.629,90.42,97.059,94.879,86.764,132.1,126.7,130.5,115.1,128.4,125.3,124.3,99.2,122.5,7.9,7.4,7.6,17.4,5,5.1,1145,7.837,105.86,137.87,193.3,3.97,3.76,7.84,6.48,99.9,79.4,0.9,26.6,32.8,14.8,66.7,2.7,7.6,28.4,14.8,55.8,13.1,38.7,2.2,18.9,59.9,-10.7,20.8,8.22,9.05,6.18,99.3,1.8551,7.26,5.6,3.5,6.5,22.375,118,122.9,8.8,12.27,1030.875,8.7,80.4,50.099,94.284,74.3,85.901,83.132,81.377,78.886,72.863,69.47,99.23,98.846,78.103,81.757,90.791,86.633,81.138,76.49,82.886,86.954,82.533,82.999,85.568,79.733,81.955,76.926,89.37,80.997,80.317,88.641,85.696,83.29,73.936,80.646,77.16,76.313,76.759,97.318,84.901,77.221,98.9,99.613,99.68,100.401,9.52,10.24,89,563.6
91.852,98.452,88.849,95.384,106.322,94.331,92.859,92.771,93.977,92.238,94.154,95.433,104.901,91.254,93.097,95.06,87.974,132.7,126.4,131.5,115.5,133.4,125.9,124.1,99.9,123.5,7.7,7.7,7.6,17.8,5.1,4.9,1139,7.592,108.57,140.6,193.73,3.5,3.25,7.6,5.84,100.8,80,2.4,25.4,20.2,28.4,52.7,7.5,3.5,16.3,20.4,51.4,10.1,30,-2.3,16.1,50.9,-6,12.3,8.07,8.84,6.12,100.6,1.9177,6.84,4.91,3.02,6.02,21.759,117.9,122.7,8.5,12.17,1072.988,8.6,76.6,51.956,92.812,75.375,86.841,83.462,81.797,79.585,74.248,71.727,100.447,106.928,78.68,82.408,93.298,85.921,80.916,77.126,83.439,87.571,82.738,82.924,88.961,80.623,83.616,77.184,88.859,81.413,80.899,88.756,86.166,84.296,74.311,82.102,77.496,76.471,77.079,97.466,85.232,77.624,100.089,100.196,100.701,93.929,9.15,9.94,89,580.83
91.624,98.383,89.248,95.539,106.17,93.849,93.036,92.929,94.11,80.842,93.963,95.724,104.661,87.435,89.957,95.19,87.571,132.3,125.8,131,115.5,134.4,126.4,124.1,100.4,125,7.7,7.5,7.5,17.2,5.1,4.9,1226,7.388,109.03,145.6,192.52,3.4,3.3,7.39,5.6,100.5,79.6,6.7,26.8,23.2,16.5,54.6,2.2,-0.4,4.8,18.9,49.2,14.2,32.9,0.5,22.4,52.5,-0.7,20.8,7.95,8.65,6.12,100.6,1.9434,6.59,4.72,3,6,21.35,117.7,123.3,8.7,12.17,1051.028,8.8,76.1,53.284,90.044,76.621,85.632,83.219,81.052,79.72,73.233,69.257,100.655,99.224,78.546,81.632,90.31,84.786,79.576,76.68,83.173,85.585,84.879,83.285,87.084,80.087,83.728,78.953,85.826,81.771,79.642,86.307,86.222,83.09,73.666,80.544,77.569,75.348,77.745,98.934,84.933,77.62,100.225,95.374,102.968,100.165,9.15,8.88,90,563.12
92.107,98.284,89.451,95.668,106.23,93.594,92.943,93.262,94.615,90.478,94.071,97.331,104.574,90.72,93.372,95.327,86.966,132.2,126.3,130.6,113.7,135,126,124.4,101.7,126.2,7.6,7.3,7.7,17.8,5,5.2,1186,7.339,109.37,141.11,192.96,3.17,3.22,7.34,5.38,100.8,79.7,3.7,29.2,27.4,21,56.8,0.8,0.2,23.3,22.7,56.9,7.5,36.2,-2.6,20.8,58.2,-1.8,22.6,7.92,8.62,6.12,100.6,1.8465,6.42,4.42,3,6,21.902,118,123.5,7.9,12.17,1063.379,8.6,75.6,54.408,92.409,77.753,86.125,84.318,79.241,79.774,73.849,70.429,100.749,101.865,78.465,81.973,90.808,86.237,79.747,76.715,83.272,86.84,84.261,83.277,88.002,80.137,82.184,79.095,88.384,82.021,80.539,88.684,85.101,85.984,75.527,79.165,77.411,75.69,77.695,98.31,86.517,77.09,100.556,99.079,100.989,99.967,9.15,8.65,90,583.27
92.414,98.521,89.558,95.736,106.375,94.664,93.309,93.408,94.763,92.95,94.7,98.444,104.75,91.851,98.135,94.005,86.899,132.5,126.7,131.1,116.2,132.3,125.8,124.3,102.5,127.4,7.4,6.9,7.4,15.6,5.7,5.1,1244,7.527,107.53,132.66,186.85,3.27,3.1,7.53,5.6,101.3,79.9,-3.5,19.6,23.6,-4.9,55.5,-4.5,-10,14.6,0.5,53.9,3.1,43.8,-6.3,3.8,50.5,-5.4,21.5,7.99,8.84,5.97,101.4,1.6529,6.59,4.64,3,6,21.688,118.1,123.9,8.1,11.89,1067.052,9,73.3,58.422,91.012,78.529,86.649,85.395,81.412,80.973,74.119,71.106,101.574,104.768,78.585,82.352,88.323,85.405,80.496,77.337,82.983,87.566,83.495,83.106,86.736,80.17,82.987,78.732,85.57,81.857,80.549,91.575,85.203,86.011,74.642,81.719,78.631,75.833,77.482,102.575,87.769,77.557,99.914,103.779,100.764,102.386,8.6,9.51,89,605.17
92.571,98.703,89.815,95.781,106.57,95.001,93.087,93.89,95.747,93.258,95.351,97.705,104.952,92.159,102.419,94.431,88.446,132.7,126.6,131.5,115.4,135.4,125.2,125,105,128.3,7.4,7.2,7.5,18.1,5.2,4.6,1214,7.605,107.01,128.94,179.91,3.6,3.09,7.61,6.04,101.9,80.2,-2.3,24,15.1,18,60.5,-10.4,-8.5,13.3,21.2,59.6,0.3,35.6,-8.5,26.6,58.4,-4.4,23.2,8.1,8.96,5.97,101.4,1.5268,6.87,5.14,3,6,20.342,117.8,123.8,8,11.89,1103.386,9,85.3,59.426,91.292,78.676,86.465,86.019,81.845,81.718,74.153,71.426,101.987,105.274,78.84,82.786,88.048,87.655,81.688,77.716,83.223,87.012,83.161,82.954,88.344,81.117,83.605,79.12,86.61,81.871,81.111,90.774,85.488,87.389,75.034,80.893,78.333,76.331,77.179,102.608,88.234,78.683,101.007,102.293,100.371,104.189,8.6,9.65,89,652.73
92.688,98.42,89.924,95.955,106.637,95.315,92.494,94.08,95.943,92.934,95.605,99.609,105.081,92.192,104.104,95.465,88.247,132.8,127,131.2,114.7,134.7,126.1,126,103.5,128,7.3,7.1,8.1,16.8,5.1,6.2,1227,7.433,108.22,127.63,180.44,3.55,2.92,7.44,6.08,101.8,80,-0.1,16.4,21.8,25.3,52.8,-17.3,-0.1,9.6,19.5,50.8,4.1,40.9,-4.5,25.1,52.2,-6.2,14.2,7.98,8.81,5.97,101.4,1.551,6.77,5.21,3,6,19.407,117.6,124.7,10.2,11.89,1116.927,9.3,91,60.356,91.664,78.124,86.187,87.647,80.082,81.14,75.102,73.575,102.118,110.409,78.74,82.253,84.637,87.754,82.198,77.839,82.52,87.728,81.547,83.073,87.936,80.467,83.049,79.691,86.097,81.482,80.48,90.124,85.253,86.033,75.079,81.921,78.351,77.142,76.754,106.104,89.639,81.007,100.757,101.353,99.206,105.779,8.6,9.65,90,676.95
92.904,98.542,90.124,95.956,105.938,95.247,92.586,94.122,95.732,93.83,95.461,101.099,104.672,92.561,104.5,95.154,87.517,132.8,126.7,130.9,116.3,133.2,125.9,125.8,103.2,127.4,7.1,7.1,7.6,16.8,5.3,5.1,1210,7.332,110.12,127.39,185.25,3.33,3.02,7.34,5.83,102.5,80.4,11.2,24.1,23.2,31.1,54.5,-19.8,0,13.6,28.8,52.5,7,45.9,4.1,30.4,49.7,16.4,18.8,7.91,8.67,6.09,101.5,1.5325,6.6,4.93,3,6,19.075,118,124.8,7.1,12.1,1126.211,8.6,89.3,62.104,92.309,77.419,86.115,84.712,83.57,80.694,76.038,75.978,102.383,114.585,78.887,83.154,88.015,86.783,83.059,78.311,82.86,87.213,83.684,82.619,90.635,81.012,82.596,80.091,87.559,81.861,79.588,91.052,86.075,86.977,74.044,84.923,79.176,77.163,76.023,100.677,87.085,76.673,101.677,102.088,99.88,102.863,8.57,10.08,90.41,696.34
93.068,98.435,90.274,96.252,106.755,95.298,92.195,93.579,94.309,94.007,94.793,101.727,105.015,92.71,103.535,95.291,87.584,134,127.6,133.7,117.8,134,126,123.5,102.8,126,7.1,6.8,7.5,16.8,4.8,5.2,1210,7.086,112.35,127.19,186.28,3.22,3.03,7.09,5.43,102.7,80.4,4.7,22.5,20.9,34.3,63.9,-11.9,3.6,8.4,29.8,49.3,19.1,45.8,1.8,35.2,49.5,14.2,15.5,7.71,8.39,6.09,101.5,1.4395,6.26,4.58,3,6,20.053,118.4,124.7,6.9,12.1,1141.561,8.5,86.6,62.541,93.151,77.171,85.694,87.84,84.353,80.775,75.575,75.246,102.973,110.857,78.742,83.366,86.451,88.75,84.376,78.274,82.857,87.376,81.425,83.337,88.307,81.394,84.23,79.143,88.203,82.147,79.518,92.262,85.713,88.063,74.595,85.256,79.321,77.309,75.863,107.205,89.5,82.144,101.597,103.108,99.788,103.879,8.57,10.32,91,670.77
93.237,98.327,90.469,96.199,106.363,94.617,93.331,94.425,95.92,94.009,95.247,102.301,104.5,92.595,102.575,95.537,88.19,134,127.9,134.1,117.3,132.1,125.6,125.8,104.1,126.6,7,6.5,7.3,16,5.3,5,1083,6.819,111.87,130.16,186.65,3.2,3.07,6.82,5.19,102.9,80.4,3.5,20.2,26.2,16.2,47.3,-8.4,-5.3,1.6,14.4,46.3,14.4,41.7,1.4,15.4,42.1,0,20.8,7.58,8.15,6.09,101.5,1.4617,5.98,4.4,3,6,20.347,118.7,124.5,7.2,12.1,1165.647,8.5,85.9,61.799,92.74,77.782,85.116,88.255,83.772,81.305,75.964,76.521,103.013,114.492,78.921,83.01,87.382,87.385,83.158,78.602,82.444,87.529,78.993,83.225,87.927,80.823,82.218,80.412,88.148,82.047,79.421,91.76,84.895,87.031,73.709,84.564,79.526,78.099,75.266,108.545,89.309,84.516,102.043,101.175,98.884,106.154,8.57,9.95,90.41,690.13
93.476,98.876,90.91,96.226,106.047,94.1,93.547,94.668,96.511,94.023,95.27,102.793,104.656,92.665,102.278,96.433,88.661,134,127.7,133.4,115.9,132.2,125.5,126.8,104,128.7,7,6.7,7.4,16.5,5.1,5.2,1258,6.848,111.98,133.47,187.84,3.16,2.96,6.85,5.13,103.4,80.6,4.1,11.6,20.5,23.4,40.1,1.3,-3,3.9,19.8,35.3,14.5,43.9,6.3,19.5,40.6,6.8,-0.9,7.46,8.14,6.02,102.1,1.5447,5.97,4.3,3,6,20.27,119.3,126.5,7.7,11.89,1137.472,8.4,85.6,61.561,94.731,78.674,85.176,86.818,83.789,80.881,76.428,77.538,103.154,116.382,79.137,83.362,87.507,88.628,84.134,78.917,82.647,87.307,80.399,82.952,88.193,81.181,81.355,81.085,89.92,82.84,79.475,91.484,85.614,87.172,75.12,84.223,80.094,78.837,75.119,105.839,88.7,80.101,102.019,101.164,98.21,105.712,8.17,9.61,90.37,661.42
93.734,98.855,91.256,96.201,105.373,92.06,92.593,95.075,97.132,93.796,94.49,102.696,104.115,92.276,101.757,97.365,88.862,133.5,127.2,132.3,117.2,131.6,126.1,127.1,105.7,131.5,7.1,6.9,7,15.8,4.7,4.7,1260,6.911,111.91,134.68,182.64,3.2,3,6.92,5.2,103.1,80.2,0.1,4.6,18.8,14.7,28.4,-11.6,2.8,-4.3,14.3,23.9,17.7,46,1.4,18.6,21.5,-1.1,0.2,7.43,8.21,6.02,102.1,1.5477,6.04,4.4,3,6,19.94,119.7,126.8,7.8,11.89,1167.9,8.1,80.3,62.706,91.99,78.787,85.279,84.831,83.65,81.009,76.154,77.496,102.537,117.3,78.787,82.901,85.856,87.891,86.384,78.729,82.021,87.079,82.44,82.677,89.856,81.078,81.519,80.753,87.309,82.302,78.092,91.498,85.66,85.993,74.232,84.389,79.32,79.075,74.596,100.319,88.02,73.459,101.902,101.492,98.183,106.989,8.17,9.51,91,700.53
93.729,98.909,91.552,95.969,105.121,90.893,92.495,95.242,97.404,94.275,94.012,101.633,103.91,92.286,102.36,97.553,88.728,133,127.1,131.3,118,130.9,125.6,127,107.2,134.3,7,6.8,7.3,17,5.2,4.5,1280,6.802,113.96,129.41,175.2,3.36,3.04,6.81,5.22,103.1,80,-7.2,-2.3,11.4,3.3,32.4,-9.4,-9.1,-5.2,6.5,30,15.1,47.3,-1.9,11.6,27.4,-3.4,5.4,7.33,8.07,6.02,102.1,1.5082,5.96,4.53,3,6,19.07,119.5,125.3,7.2,11.89,1171.32,8.3,81.5,66.05,93.914,77.671,86.404,86.467,85.593,80.993,75.17,77.137,102.809,116.252,78.264,83.313,86.645,90.784,87.507,78.394,81.995,87.813,82.351,83.518,90.385,81.269,80.87,80.689,88.882,81.62,77.481,92.01,85.336,86.68,75.207,87.94,78.99,78.145,72.934,103.928,88.311,79.564,102.435,101.027,98.847,104.144,8.17,9.45,91.18,703.95
93.838,99.073,91.949,95.951,105.181,90.266,92.023,95.478,97.63,94.191,93.803,101.874,103.97,92.298,103.599,98.153,88.661,132.8,127.2,131.1,117,131.5,125.4,127.3,107.4,136.1,6.9,6.7,6.8,14.8,4.4,4.9,1254,6.622,114.53,129.39,168.23,3.34,3.06,6.63,5.09,103.3,80.1,-5.7,-0.9,-3.4,-2.6,38.4,-3.4,-12.2,-6.2,3.3,36.5,17.6,40.3,-0.5,8.9,40.6,-3.2,8,7.17,7.93,6.08,102.4,1.4955,5.81,4.43,3,6,17.866,119.2,125,6.7,11.95,1166.609,8.2,77,68.444,91.801,76.465,85.369,87.557,84.58,81.521,72.989,73.259,103.686,112.01,78.458,83.027,86.181,88.946,88.885,78.281,82.189,87.766,83.313,83.47,91.673,81.747,81.512,80.952,87.377,81.131,77.628,91.928,86.399,85.509,76.014,86.584,79.485,79.373,72.636,106.889,89.749,79.269,103.217,101.263,99.882,109.272,7.98,9.37,91.44,704.7
93.979,99.271,92.308,96.056,106.091,89.917,91.001,95.774,97.77,94.119,93.695,98.115,104.732,92.38,104.455,98.334,87.652,134,127.7,133.7,118.8,132.1,125,127.2,108.3,137.5,6.8,6.5,6.9,15.4,4.7,4.7,1300,6.322,116.9,130.71,172.61,3.32,3.03,6.32,5.03,103,79.7,-7.9,11.7,16,-0.6,39.7,-5,-13.5,0.9,2.9,41.8,8.3,40.1,-7.2,-0.1,39.4,-9,6.4,6.85,7.6,6.08,102.4,1.4914,5.68,4.36,3,6,18.009,118.7,125,6.9,11.95,1210.873,8.2,77.3,71.473,92.138,76.801,85.549,88.033,85.836,81.597,71.322,70.801,103.325,106.732,77.914,82.883,86.513,91.311,88.256,77.738,81.959,89.018,82.709,83.735,90.183,81.475,82.634,81.219,87.947,80.531,77.512,91.698,86.209,84.98,75.308,87.838,79.194,78.504,71.865,108.729,90.347,79.132,102.584,100.611,99.788,107.374,7.98,9.21,91,742.84
